Order Date,Shipping Date,Customer,Product,Category,Region,Country,State,Sales Representative,Quantity,Unit Price,Discount,Revenue,Profit
2023-08-31,2023-09-02,John Miller,Running Shoes,Sportswear,Maharashtra,India,Maharashtra,Frank Chen,10,105.68,0.0,1056.8,328.25
2023-08-25,2023-09-01,Mary Patel,Office Chair,Furniture,Texas,USA,Texas,Frank Chen,7,247.21,20.0,1384.38,382.37
2024-02-09,2024-02-12,James Brown,Mechanical Keyboard,Electronics,California,USA,California,Henry Adams,1,105.09,20.0,84.07,12.63
2023-08-19,2023-08-24,Carlos Patel,Notebook Set,Stationery,New York,USA,New York,Emma Wilson,9,13.4,10.0,108.54,38.91
2023-02-18,2023-02-19,John Brown,Blender,Home Appliances,Illinois,USA,Illinois,Isla Murphy,5,84.62,15.0,359.63,90.95
2023-10-29,2023-10-30,Sofia Smith,Mechanical Keyboard,Electronics,California,USA,California,Frank Chen,6,95.87,5.0,546.46,175.3
2024-08-18,2024-08-22,Ethan Patel,Whiteboard,Stationery,England,UK,England,Isla Murphy,12,71.19,0.0,854.28,270.34
2023-07-05,2023-07-06,Ava Rodriguez,Vacuum Cleaner,Home Appliances,Ontario,Canada,Ontario,David Kim,1,255.18,20.0,204.14,57.74
2023-11-15,2023-11-19,Noah Wilson,Notebook Set,Stationery,Maharashtra,India,Maharashtra,Grace Patel,9,13.26,10.0,150.37,65.94
2024-11-21,2024-11-24,Sofia Rodriguez,4K Monitor,Electronics,Ontario,Canada,Ontario,Henry Adams,12,471.41,20.0,6335.75,3098.67
2023-07-21,2023-07-23,Mia Garcia,Blender,Home Appliances,Texas,USA,Texas,Henry Adams,4,78.61,20.0,251.55,43.22
2023-11-13,2023-11-17,Olivia Jones,Coffee Maker,Home Appliances,Texas,USA,Texas,Frank Chen,11,118.48,15.0,1550.9,622.42
2023-11-11,2023-11-14,Ethan Smith,Water Bottle,Sportswear,New York,USA,New York,David Kim,5,18.16,15.0,108.05,42.81
2023-10-17,2023-10-18,Mason Davis,Whiteboard,Stationery,Illinois,USA,Illinois,Grace Patel,6,54.97,0.0,329.82,146.62
2025-01-10,2025-01-14,Mason Johnson,Desk Lamp,Furniture,California,USA,California,Isla Murphy,5,56.83,5.0,269.94,83.45
2025-09-23,2025-09-26,Carlos Johnson,Bookshelf,Furniture,Maharashtra,India,Maharashtra,Alice Johnson,5,199.17,10.0,896.26,345.37
2024-09-09,2024-09-14,John Anderson,Standing Desk,Furniture,Maharashtra,India,Maharashtra,Emma Wilson,6,406.89,15.0,2075.14,643.99
2024-06-15,2024-06-22,Fatima Garcia,Wireless Mouse,Electronics,New York,USA,New York,Jack Thompson,7,28.93,5.0,192.38,41.26
2024-09-06,2024-09-07,Lucas Anderson,Water Bottle,Sportswear,New York,USA,New York,Isla Murphy,8,19.52,,156.16,66.02
2025-09-06,2025-09-07,Carlos Williams,Water Bottle,Sportswear,Bavaria,Germany,Bavaria,Grace Patel,12,19.87,0.0,238.44,97.37
2023-10-11,2023-10-14,Isabella Patel,Blender,Home Appliances,Quebec,Canada,Quebec,Henry Adams,10,69.85,10.0,628.65,184.23
2023-03-03,2023-03-10,Mary Miller,Coffee Maker,Home Appliances,Maharashtra,India,Maharashtra,Jack Thompson,5,133.8,10.0,602.1,101.2
2024-11-16,2024-11-23,Fatima Smith,Air Purifier,Home Appliances,Bavaria,Germany,Bavaria,David Kim,6,248.2,0.0,2084.88,1264.03
2023-10-24,2023-10-28,Nina Wilson,Laptop Pro 15,Electronics,Bavaria,Germany,Bavaria,Isla Murphy,4,1253.31,15.0,4261.25,1419.94
2023-01-19,2023-01-22,Isabella Jones,Sticky Notes Pack,Stationery,Delhi,India,Delhi,Henry Adams,4,8.56,15.0,29.1,8.07
2025-08-06,2025-08-10,  Lucas Martinez  ,Water Bottle,Sportswear,California,USA,California,Henry Adams,12,20.56,0.0,246.72,103.19
2025-12-15,2025-12-18,Sofia Anderson,Mechanical Keyboard,Electronics,Delhi,India,Delhi,Alice Johnson,3,109.57,5.0,437.18,242.58
2024-02-27,2024-02-29,Mason Patel,Running Shoes,Sportswear,England,UK,England,Carla Gomez,1,110.45,0.0,110.45,28.86
2023-06-03,2023-06-10,Priya Wilson,Office Chair,Furniture,Maharashtra,India,Maharashtra,Brian Lee,8,243.66,15.0,1656.89,238.98
2025-05-16,2025-05-18,Mia Johnson,Yoga Mat,Sportswear,Delhi,India,Delhi,Brian Lee,1,44.45,0.0,44.45,14.52
2025-04-07,2025-04-12,Ava Jones,Blender,Home Appliances,Ontario,Canada,Ontario,Brian Lee,9,83.36,0.0,750.24,311.24
2024-01-02,2024-01-04,  James Brown  ,4K Monitor,Electronics,Quebec,Canada,Quebec,Jack Thompson,1,485.84,15.0,412.96,105.6
2024-06-29,2024-07-01,Priya Taylor,Air Purifier,Home Appliances,Karnataka,India,Karnataka,Alice Johnson,11,226.66,5.0,2368.6,584.01
2023-05-27,2023-05-31,James Anderson,Wireless Mouse,Electronics,Quebec,Canada,Quebec,Isla Murphy,8,28.02,20.0,179.33,55.18
2023-03-22,2023-03-25,Carlos Davis,Desk Lamp,Furniture,Texas,USA,Texas,Grace Patel,11,40.62,0.0,446.82,175.05
2025-07-28,2025-07-30,Isabella Anderson,Desk Lamp,Furniture,Florida,USA,Florida,Carla Gomez,5,58.94,5.0,279.96,83.83
2025-06-27,2025-07-01,Ravi Jones,4K Monitor,Electronics,Maharashtra,India,Maharashtra,Carla Gomez,4,523.84,0.0,2095.36,716.64
2023-05-05,2023-05-07,Liam Jones,Air Purifier,Home Appliances,California,USA,California,Grace Patel,6,221.33,10.0,1195.18,247.63
2024-04-05,2024-04-07,Nina Brown,Blender,Home Appliances,Ontario,Canada,Ontario,Brian Lee,8,87.09,20.0,557.38,105.45
2025-03-04,2025-03-06,Ravi Johnson,Blender,Home Appliances,Texas,USA,Texas,Carla Gomez,6,92.49,0.0,554.94,141.52
2025-05-31,2025-06-06,Wei Anderson,Air Purifier,Home Appliances,Quebec,Canada,Quebec,Alice Johnson,7,246.8,15.0,1468.46,403.87
2024-09-14,2024-09-17,Amelia Sharma,Standing Desk,Furniture,Maharashtra,India,Maharashtra,Carla Gomez,4,395.78,0.0,1583.12,515.01
2023-01-02,2023-01-07,Mason Patel,Air Purifier,Home Appliances,Ontario,Canada,Ontario,Alice Johnson,9,211.83,20.0,1525.18,475.56
2023-04-02,2023-04-07,James Williams,Gym Bag,Sportswear,Ontario,Canada,Ontario,Grace Patel,1,58.65,0.0,58.65,19.76
2023-06-09,2023-06-12,Fatima Williams,Standing Desk,Furniture,Delhi,India,Delhi,Alice Johnson,5,392.19,0.0,1960.95,639.39
2023-03-12,2023-03-17,  Ravi Taylor  ,Notebook Set,Stationery,Illinois,USA,Illinois,Isla Murphy,4,11.32,0.0,45.28,17.22
2023-12-10,2023-12-12,Fatima Smith,Desk Lamp,Furniture,Florida,USA,Florida,David Kim,6,41.26,0.0,346.58,170.34
2024-04-08,2024-04-11,Priya Martinez,Sticky Notes Pack,Stationery,Ontario,Canada,Ontario,Alice Johnson,5,8.49,15.0,36.08,6.93
2024-08-06,2024-08-12,Ravi Rodriguez,Wireless Mouse,Electronics,Florida,USA,Florida,Grace Patel,4,28.51,20.0,91.23,10.81
2023-12-01,2023-12-06,Sofia Miller,Desk Lamp,Furniture,New York,USA,New York,Emma Wilson,7,41.99,20.0,329.2,135.95
2023-09-16,2023-09-23,Sofia Johnson,Whiteboard,Stationery,Delhi,India,Delhi,Isla Murphy,5,65.29,0.0,326.45,136.35
2025-03-15,2025-03-18,Liam Wilson,Air Purifier,Home Appliances,California,USA,California,Henry Adams,10,255.85,0.0,2558.5,664.5
2024-02-10,2024-02-11,Mia Miller,4K Monitor,Electronics,New York,USA,New York,David Kim,8,438.46,10.0,3156.91,966.93
2024-07-03,2024-07-09,Ethan Williams,Standing Desk,Furniture,Texas,USA,Texas,Alice Johnson,2,393.72,,748.07,261.13
2025-07-03,2025-07-04,Fatima Miller,4K Monitor,Electronics,Delhi,India,Delhi,Carla Gomez,12,444.17,5.0,5063.54,1735.06
2024-10-14,2024-10-16,Noah Davis,Running Shoes,Sportswear,New York,USA,New York,Grace Patel,11,114.22,15.0,1067.96,146.3
2023-02-22,2023-02-27,Wei Patel,Notebook Set,Stationery,Quebec,Canada,Quebec,Brian Lee,7,11.16,20.0,62.5,7.56
2025-12-27,2025-12-30,Ravi Williams,Laptop Pro 15,Electronics,California,USA,California,Jack Thompson,6,1557.15,0.0,13080.06,7827.32
2024-04-16,2024-04-23,John Garcia,Standing Desk,Furniture,England,UK,England,Brian Lee,6,373.71,0.0,2242.26,966.82
2023-08-04,2023-08-07,Priya Martinez,Desk Lamp,Furniture,England,UK,England,Carla Gomez,4,47.99,0.0,191.96,66.52
2023-10-14,2023-10-17,Mason Sharma,Water Bottle,Sportswear,Maharashtra,India,Maharashtra,Jack Thompson,8,18.92,0.0,151.36,56.78
2024-04-28,2024-05-04,John Rodriguez,Notebook Set,Stationery,New York,USA,New York,Carla Gomez,5,13.7,15.0,58.23,16.15
2023-01-16,2023-01-19,Fatima Patel,Blender,Home Appliances,Texas,USA,Texas,Jack Thompson,9,76.56,0.0,689.04,250.61
2024-04-25,2024-05-02,Carlos Taylor,Running Shoes,Sportswear,Delhi,India,Delhi,David Kim,3,107.45,10.0,290.12,85.11
2024-11-27,2024-12-01,Mary Williams,4K Monitor,Electronics,Ontario,Canada,Ontario,Jack Thompson,12,447.43,0.0,7516.82,3532.87
2025-10-28,2025-11-04,Liam Sharma,Notebook Set,Stationery,California,USA,California,Isla Murphy,6,15.09,10.0,81.49,28.21
2025-09-05,2025-09-07,Isabella Patel,Blender,Home Appliances,New York,USA,New York,Frank Chen,7,95.45,0.0,668.15,201.83
2023-12-11,2023-12-14,Wei Sharma,Notebook Set,Stationery,Quebec,Canada,Quebec,Henry Adams,5,13.57,20.0,75.99,28.09
2025-03-13,2025-03-15,John Wilson,Sticky Notes Pack,Stationery,England,UK,England,Frank Chen,9,8.72,0.0,78.48,21.67
2025-04-10,2025-04-12,Fatima Garcia,Laptop Pro 15,Electronics,Texas,USA,Texas,Isla Murphy,5,1408.43,10.0,6337.94,1885.63
2023-12-14,2023-12-21,James Johnson,Air Purifier,Home Appliances,Illinois,USA,Illinois,Carla Gomez,3,201.9,0.0,847.98,504.28
2023-01-28,2023-02-02,Nina Smith,Air Purifier,Home Appliances,Delhi,India,Delhi,Carla Gomez,12,223.39,5.0,2546.65,981.0
2023-01-01,2023-01-04,Isabella Miller,Water Bottle,Sportswear,California,USA,California,Carla Gomez,6,19.93,0.0,119.58,30.78
2025-09-04,2025-09-11,Fatima Johnson,Whiteboard,Stationery,Quebec,Canada,Quebec,David Kim,5,73.9,0.0,369.5,113.28
2024-03-25,2024-03-27,John Martinez,Vacuum Cleaner,Home Appliances,Texas,USA,Texas,Alice Johnson,6,306.28,10.0,1653.91,415.61
2023-06-27,2023-07-02,Mason Johnson,Office Chair,Furniture,New York,USA,New York,Emma Wilson,4,219.03,0.0,876.12,272.5
2025-09-22,2025-09-28,Wei Davis,Yoga Mat,Sportswear,California,USA,California,Isla Murphy,1,39.79,0.0,39.79,14.72
2023-09-23,2023-09-27,Isabella Anderson,Yoga Mat,Sportswear,California,USA,California,Henry Adams,5,33.41,10.0,150.34,34.63
2024-04-12,2024-04-16,Ravi Garcia,Whiteboard,Stationery,California,USA,California,Alice Johnson,3,61.56,5.0,175.45,70.55
2023-08-16,2023-08-18,Sofia Sharma,Yoga Mat,Sportswear,Bavaria,Germany,Bavaria,Carla Gomez,4,38.38,0.0,153.52,68.7
2024-09-05,2024-09-07,John Miller,Vacuum Cleaner,Home Appliances,Illinois,USA,Illinois,Emma Wilson,4,302.94,5.0,1151.17,400.13
2025-08-08,2025-08-12,Mason Williams,Fountain Pen,Stationery,Texas,USA,Texas,David Kim,11,39.1,10.0,387.09,119.39
2024-05-29,2024-06-03,Carlos Wilson,Yoga Mat,Sportswear,California,USA,California,Grace Patel,5,35.72,0.0,178.6,51.12
2024-11-27,2024-11-28,Liam Anderson,Yoga Mat,Sportswear,Texas,USA,Texas,Henry Adams,9,39.22,0.0,494.17,229.58
2023-12-20,2023-12-23,Ravi Brown,Gym Bag,Sportswear,Delhi,India,Delhi,Jack Thompson,12,52.01,0.0,873.77,494.68
2024-07-01,2024-07-02,Noah Wilson,Bookshelf,Furniture,Maharashtra,India,Maharashtra,Emma Wilson,8,152.61,0.0,1220.88,465.07
2024-06-07,2024-06-11,Ethan Martinez,Sticky Notes Pack,Stationery,Florida,USA,Florida,Isla Murphy,10,9.42,0.0,94.2,39.27
2023-10-08,2023-10-12,Sofia Miller,Fountain Pen,Stationery,Karnataka,India,Karnataka,Frank Chen,9,31.26,0.0,281.34,87.88
2024-06-29,2024-06-30,Isabella Patel,Standing Desk,Furniture,Florida,USA,Florida,Isla Murphy,11,341.34,0.0,3754.74,1242.35
2024-07-02,2024-07-04,Liam Davis,Bookshelf,Furniture,Karnataka,India,Karnataka,Frank Chen,2,161.63,0.0,323.26,130.31
2024-03-27,2024-03-31,Mary Martinez,Air Purifier,Home Appliances,Delhi,India,Delhi,Alice Johnson,9,208.52,15.0,1595.18,402.61
2024-03-30,2024-04-03,Priya Jones,Fountain Pen,Stationery,Maharashtra,India,Maharashtra,Grace Patel,9,36.91,10.0,298.97,98.86
2025-02-07,2025-02-08,Ethan Patel,Desk Lamp,Furniture,Maharashtra,India,Maharashtra,Alice Johnson,9,56.8,20.0,408.96,61.16
2025-08-15,2025-08-17,Isabella Anderson,Whiteboard,Stationery,Quebec,Canada,Quebec,Emma Wilson,11,77.9,20.0,685.52,174.15
2023-06-28,2023-07-03,Ava Taylor,Blender,Home Appliances,Texas,USA,Texas,Frank Chen,6,82.81,15.0,422.33,88.55
2023-12-08,2023-12-13,Mason Davis,Wireless Mouse,Electronics,California,USA,California,Carla Gomez,2,22.57,10.0,56.88,29.27
2023-02-11,2023-02-14,Amelia Miller,Wireless Mouse,Electronics,England,UK,England,Henry Adams,4,24.77,20.0,79.26,7.28
2024-05-22,2024-05-26,Sofia Patel,Wireless Mouse,Electronics,Ontario,Canada,Ontario,Alice Johnson,5,30.48,10.0,137.16,37.82
2025-06-20,2025-06-26,Mia Sharma,Desk Lamp,Furniture,California,USA,California,Grace Patel,4,47.27,5.0,179.63,57.82
2024-01-11,2024-01-15,Fatima Patel,4K Monitor,Electronics,Karnataka,India,Karnataka,Carla Gomez,7,484.69,5.0,3223.19,738.81
2025-11-14,2025-11-18,James Wilson,Notebook Set,Stationery,Texas,USA,Texas,Jack Thompson,9,14.78,5.0,176.92,95.0
2025-08-22,2025-08-29,Mary Miller,Coffee Maker,Home Appliances,Ontario,Canada,Ontario,Jack Thompson,4,157.31,0.0,629.24,244.81
2025-10-28,2025-11-04,Nina Anderson,Standing Desk,Furniture,England,UK,England,Isla Murphy,8,465.62,0.0,3724.96,1123.53
2024-09-11,2024-09-16,James Anderson,Sticky Notes Pack,Stationery,Bavaria,Germany,Bavaria,Frank Chen,3,8.08,0.0,24.24,7.54
2023-06-09,2023-06-14,Isabella Wilson,Wireless Mouse,Electronics,Illinois,USA,Illinois,Isla Murphy,7,26.77,5.0,178.02,73.84
2023-05-23,2023-05-27,Mary Wilson,Running Shoes,Sportswear,Florida,USA,Florida,Carla Gomez,3,99.22,15.0,253.01,35.94
2023-12-30,2024-01-06,Ravi Martinez,Laptop Pro 15,Electronics,Maharashtra,India,Maharashtra,David Kim,9,1331.79,0.0,16780.55,8575.09
2023-11-12,2023-11-16,Mia Johnson,Air Purifier,Home Appliances,Karnataka,India,Karnataka,Carla Gomez,12,205.95,20.0,2767.97,1307.83
2023-01-13,2023-01-18,Mason Patel,Bookshelf,Furniture,Maharashtra,India,Maharashtra,Brian Lee,7,165.84,0.0,1160.88,380.6
2023-03-03,2023-03-05,Ava Williams,Standing Desk,Furniture,Quebec,Canada,Quebec,Jack Thompson,12,375.85,10.0,4059.18,958.9
2023-02-09,2023-02-10,Liam Jones,Bookshelf,Furniture,Texas,USA,Texas,David Kim,5,148.45,10.0,668.02,169.15
2024-01-03,2024-01-04,Ethan Martinez,Yoga Mat,Sportswear,Maharashtra,India,Maharashtra,Alice Johnson,10,37.23,10.0,335.07,97.6
2023-11-29,2023-12-02,Nina Rodriguez,Laptop Pro 15,Electronics,Ontario,Canada,Ontario,Emma Wilson,4,1248.42,10.0,6292.04,2803.96
2023-10-28,2023-11-04,Mary Patel,Notebook Set,Stationery,Bavaria,Germany,Bavaria,David Kim,12,12.83,15.0,130.87,43.87
2023-01-12,2023-01-16,Mia Rodriguez,Blender,Home Appliances,Texas,USA,Texas,Grace Patel,11,74.57,15.0,697.23,201.61
2025-12-16,2025-12-21,  Liam Taylor  ,Bookshelf,Furniture,Bavaria,Germany,Bavaria,Brian Lee,1,161.08,15.0,191.69,75.68
2024-11-03,2024-11-04,Lucas Johnson,Air Purifier,Home Appliances,England,UK,England,Carla Gomez,4,257.39,20.0,1153.11,577.3
2024-09-03,2024-09-04,  Wei Miller  ,Gym Bag,Sportswear,California,USA,California,Jack Thompson,8,66.53,0.0,532.24,236.2
2023-11-23,2023-11-27,John Davis,Blender,Home Appliances,California,USA,California,Isla Murphy,3,77.41,10.0,292.61,120.95
2025-12-14,2025-12-17,Ava Anderson,Blender,Home Appliances,New York,USA,New York,Emma Wilson,1,92.67,0.0,129.74,70.29
2024-01-12,2024-01-18,Liam Martinez,Coffee Maker,Home Appliances,Karnataka,India,Karnataka,Jack Thompson,11,142.75,0.0,1570.25,678.72
2023-08-19,2023-08-25,Isabella Taylor,Yoga Mat,Sportswear,Karnataka,India,Karnataka,Alice Johnson,10,39.24,5.0,372.78,89.58
2023-02-01,2023-02-06,Ethan Williams,Standing Desk,Furniture,Maharashtra,India,Maharashtra,Grace Patel,1,361.41,20.0,289.13,89.14
2023-12-25,2023-12-29,Mary Sharma,Vacuum Cleaner,Home Appliances,Texas,USA,Texas,Henry Adams,4,277.71,0.0,1555.18,881.88
2024-01-12,2024-01-18,Ethan Sharma,Desk Lamp,Furniture,Ontario,Canada,Ontario,Jack Thompson,5,47.8,10.0,215.1,51.12
2024-08-27,2024-09-03,Fatima Smith,Gym Bag,Sportswear,California,USA,California,Brian Lee,11,67.28,0.0,740.08,288.89
2023-07-04,2023-07-06,Nina Smith,Whiteboard,Stationery,Florida,USA,Florida,Grace Patel,4,60.88,0.0,243.52,109.15
2023-05-01,2023-05-03,Mason Miller,Blender,Home Appliances,Illinois,USA,Illinois,Jack Thompson,10,74.56,20.0,596.48,119.47
2023-09-30,2023-10-07,Ethan Garcia,Office Chair,Furniture,Illinois,USA,Illinois,David Kim,12,214.96,0.0,2579.52,977.71
2025-12-27,2026-01-03,John Patel,Yoga Mat,Sportswear,Illinois,USA,Illinois,Isla Murphy,8,44.56,20.0,399.26,136.06
2025-11-10,2025-11-15,Noah Anderson,Laptop Pro 15,Electronics,Florida,USA,Florida,Grace Patel,3,1294.16,20.0,4348.38,1656.39
2024-07-20,2024-07-26,Lucas Garcia,Water Bottle,Sportswear,Maharashtra,India,Maharashtra,David Kim,7,19.49,0.0,136.43,35.18
2025-08-07,2025-08-12,Ethan Miller,Bookshelf,Furniture,Quebec,Canada,Quebec,Alice Johnson,10,198.8,5.0,1888.6,682.4
2025-09-19,2025-09-26,Ravi Jones,Mechanical Keyboard,Electronics,New York,USA,New York,Frank Chen,11,111.05,0.0,1221.55,366.83
2024-01-13,2024-01-15,Lucas Miller,Notebook Set,Stationery,New York,USA,New York,Jack Thompson,7,13.49,0.0,94.43,42.28
2025-04-15,2025-04-17,Mason Taylor,Yoga Mat,Sportswear,Quebec,Canada,Quebec,Brian Lee,4,45.6,5.0,173.28,50.7
2024-05-22,2024-05-24,Ravi Taylor,Air Purifier,Home Appliances,Delhi,India,Delhi,Carla Gomez,6,246.73,15.0,1258.32,302.75
2025-10-11,2025-10-15,Mason Patel,Running Shoes,Sportswear,Karnataka,India,Karnataka,Isla Murphy,10,104.34,20.0,834.72,170.32
2023-12-20,2023-12-21,Noah Rodriguez,Fountain Pen,Stationery,Texas,USA,Texas,David Kim,9,34.11,20.0,343.83,159.55
2025-12-17,2025-12-23,Liam Brown,Vacuum Cleaner,Home Appliances,Florida,USA,Florida,Brian Lee,4,345.03,10.0,1738.95,956.52
2023-05-17,2023-05-20,James Smith,Office Chair,Furniture,Quebec,Canada,Quebec,Alice Johnson,5,200.73,15.0,853.1,160.9
2024-09-16,2024-09-22,John Wilson,Running Shoes,Sportswear,New York,USA,New York,Jack Thompson,11,109.3,20.0,961.84,292.46
2024-09-07,2024-09-08,John Brown,Fountain Pen,Stationery,England,UK,England,Jack Thompson,1,30.81,20.0,24.65,4.16
2023-03-09,2023-03-14,Mia Williams,Sticky Notes Pack,Stationery,New York,USA,New York,Isla Murphy,10,8.28,15.0,70.38,19.42
2023-01-24,2023-01-27,Wei Jones,Running Shoes,Sportswear,Illinois,USA,Illinois,Carla Gomez,10,108.53,15.0,922.5,292.74
2024-04-20,2024-04-21,Liam Anderson,Coffee Maker,Home Appliances,New York,USA,New York,David Kim,10,159.09,5.0,1511.36,500.15
2025-03-31,2025-04-02,  Amelia Taylor  ,4K Monitor,Electronics,Delhi,India,Delhi,Emma Wilson,10,526.66,20.0,4213.28,498.44
2023-09-27,2023-09-28,Ethan Rodriguez,Wireless Mouse,Electronics,Bavaria,Germany,Bavaria,Frank Chen,2,25.46,0.0,50.92,20.41
2023-07-25,2023-07-30,Isabella Miller,Laptop Pro 15,Electronics,Maharashtra,India,Maharashtra,Jack Thompson,7,1251.56,5.0,8322.87,3236.39
2024-09-21,2024-09-25,Sofia Wilson,Fountain Pen,Stationery,California,USA,California,Emma Wilson,5,30.14,0.0,150.7,58.23
2024-10-08,2024-10-15,Mia Sharma,Mechanical Keyboard,Electronics,Bavaria,Germany,Bavaria,David Kim,7,84.84,0.0,593.88,208.31
2024-12-17,2024-12-18,John Davis,Gym Bag,Sportswear,Florida,USA,Florida,Carla Gomez,4,59.68,20.0,267.37,108.59
2023-05-26,2023-05-31,Liam Anderson,Standing Desk,Furniture,California,USA,California,Carla Gomez,4,360.12,0.0,1440.48,587.73
2024-08-24,2024-08-31,Fatima Wilson,Wireless Mouse,Electronics,Florida,USA,Florida,Emma Wilson,5,26.16,5.0,124.26,44.82
2023-02-22,2023-02-26,Mia Miller,Vacuum Cleaner,Home Appliances,California,USA,California,Emma Wilson,12,296.32,5.0,3378.05,806.47
2025-08-21,2025-08-25,James Patel,Bookshelf,Furniture,Ontario,Canada,Ontario,Brian Lee,6,159.92,20.0,767.62,123.15
2025-01-01,2025-01-02,Amelia Anderson,Gym Bag,Sportswear,Bavaria,Germany,Bavaria,Alice Johnson,8,68.51,15.0,465.87,146.18
2024-12-21,2024-12-25,John Jones,Blender,Home Appliances,Delhi,India,Delhi,Frank Chen,4,92.57,0.0,518.39,269.93
2024-12-06,2024-12-09,Lucas Smith,Mechanical Keyboard,Electronics,Karnataka,India,Karnataka,Frank Chen,9,99.65,15.0,1067.25,441.86
2025-03-14,2025-03-20,Noah Jones,4K Monitor,Electronics,Ontario,Canada,Ontario,Henry Adams,6,446.47,15.0,2277.0,740.98
2023-04-14,2023-04-17,Mia Smith,Running Shoes,Sportswear,California,USA,California,Henry Adams,1,99.46,20.0,79.57,8.93
2024-07-19,2024-07-20,Priya Rodriguez,Fountain Pen,Stationery,Ontario,Canada,Ontario,Emma Wilson,4,34.05,20.0,108.96,14.66
2024-03-04,2024-03-09,Amelia Smith,Office Chair,Furniture,New York,USA,New York,Brian Lee,7,237.22,0.0,1660.54,492.46
2025-03-28,2025-04-03,Olivia Taylor,Wireless Mouse,Electronics,Florida,USA,Florida,Isla Murphy,5,30.66,15.0,130.31,23.19
2025-03-13,2025-03-16,James Williams,Water Bottle,Sportswear,Karnataka,India,Karnataka,Isla Murphy,3,21.97,0.0,65.91,28.47
2024-02-22,2024-02-28,Nina Brown,Running Shoes,Sportswear,Illinois,USA,Illinois,Grace Patel,4,101.13,5.0,384.29,151.11
2024-06-23,2024-06-30,Mason Jones,Wireless Mouse,Electronics,Florida,USA,Florida,Jack Thompson,1,27.7,10.0,24.93,4.71
2025-09-16,2025-09-17,Lucas Patel,Yoga Mat,Sportswear,Maharashtra,India,Maharashtra,Alice Johnson,10,38.25,15.0,325.12,60.0
2024-07-31,2024-08-07,John Rodriguez,Vacuum Cleaner,Home Appliances,England,UK,England,Jack Thompson,4,258.26,0.0,1033.04,324.22
2024-11-17,2024-11-22,Priya Johnson,Office Chair,Furniture,Quebec,Canada,Quebec,Grace Patel,5,246.72,10.0,1554.34,864.25
2023-09-02,2023-09-03,Fatima Sharma,Standing Desk,Furniture,Quebec,Canada,Quebec,David Kim,10,372.42,0.0,3724.2,1455.96
2024-10-04,2024-10-06,Wei Smith,Water Bottle,Sportswear,Bavaria,Germany,Bavaria,Carla Gomez,10,21.89,,186.06,65.36
2025-09-10,2025-09-16,Noah Jones,Gym Bag,Sportswear,Illinois,USA,Illinois,Frank Chen,12,72.71,0.0,872.52,241.94
2023-05-11,2023-05-14,John Davis,Office Chair,Furniture,Bavaria,Germany,Bavaria,David Kim,7,239.02,20.0,1338.51,211.62
2025-05-12,2025-05-19,Ravi Jones,Sticky Notes Pack,Stationery,England,UK,England,David Kim,8,10.22,5.0,77.67,30.54
2025-02-08,2025-02-09,Liam Patel,Yoga Mat,Sportswear,New York,USA,New York,David Kim,6,38.9,0.0,233.4,98.59
2023-09-23,2023-09-26,Ava Smith,Running Shoes,Sportswear,Texas,USA,Texas,Isla Murphy,8,104.81,5.0,796.56,334.4
2023-04-17,2023-04-21,Mary Garcia,Running Shoes,Sportswear,Karnataka,India,Karnataka,Grace Patel,4,86.49,5.0,328.66,121.87
2025-12-23,2025-12-29,Wei Patel,Laptop Pro 15,Electronics,Ontario,Canada,Ontario,Alice Johnson,2,1477.95,5.0,3931.35,2148.36
2023-01-23,2023-01-30,Ravi Johnson,Laptop Pro 15,Electronics,Delhi,India,Delhi,Isla Murphy,4,1255.99,10.0,4521.56,1639.55
2025-01-17,2025-01-19,James Williams,Standing Desk,Furniture,California,USA,California,David Kim,1,427.14,0.0,427.14,178.71
2025-01-20,2025-01-22,Ravi Davis,Desk Lamp,Furniture,Maharashtra,India,Maharashtra,Frank Chen,2,54.48,20.0,87.17,23.17
